agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,7227500,60,131763,1941,9,8016
USGS,7227500,60,131763,1941,10,5663
USGS,7227500,60,131763,1941,11,812.5
USGS,7227500,60,131763,1941,12,458.5
USGS,7227500,60,131763,1942,1,218.3
USGS,7227500,60,131763,1942,2,191.4
USGS,7227500,60,131763,1942,3,163.2
USGS,7227500,60,131763,1942,4,5988
USGS,7227500,60,131763,1942,5,2889
USGS,7227500,60,131763,1942,6,601.5
USGS,7227500,60,131763,1942,7,708.8
USGS,7227500,60,131763,1942,8,714.9
USGS,7227500,60,131763,1942,9,4562
USGS,7227500,60,131763,1942,10,1072
USGS,7227500,60,131763,1942,11,360.4
USGS,7227500,60,131763,1942,12,125.9
USGS,7227500,60,131763,1943,1,518.9
USGS,7227500,60,131763,1943,2,31
USGS,7227500,60,131763,1943,3,7.77
USGS,7227500,60,131763,1943,4,21.3
USGS,7227500,60,131763,1943,5,17
USGS,7227500,60,131763,1943,6,1.26
USGS,7227500,60,131763,1943,7,618.6
USGS,7227500,60,131763,1943,8,177.6
USGS,7227500,60,131763,1943,9,2.19
USGS,7227500,60,131763,1943,10,4.36
USGS,7227500,60,131763,1943,11,5.58
USGS,7227500,60,131763,1943,12,67.9
USGS,7227500,60,131763,1944,1,157.6
USGS,7227500,60,131763,1944,2,75
USGS,7227500,60,131763,1944,3,31.2
USGS,7227500,60,131763,1944,4,34.6
USGS,7227500,60,131763,1944,5,807.5
USGS,7227500,60,131763,1944,6,976.9
USGS,7227500,60,131763,1944,7,483.1
USGS,7227500,60,131763,1944,8,559.9
USGS,7227500,60,131763,1944,9,820
USGS,7227500,60,131763,1944,10,51.1
USGS,7227500,60,131763,1944,11,15.6
USGS,7227500,60,131763,1944,12,166.1
USGS,7227500,60,131763,1945,1,132.1
USGS,7227500,60,131763,1945,2,40.5
USGS,7227500,60,131763,1945,3,5.27
USGS,7227500,60,131763,1945,4,5.44
USGS,7227500,60,131763,1945,5,4.6
USGS,7227500,60,131763,1945,6,65.8
USGS,7227500,60,131763,1945,7,43.4
USGS,7227500,60,131763,1945,8,646.1
USGS,7227500,60,131763,1945,9,98.2
USGS,7227500,60,131763,1945,10,176.9
USGS,7227500,60,131763,1945,11,5.76
USGS,7227500,60,131763,1945,12,7.04
USGS,7227500,60,131763,1946,1,7.21
USGS,7227500,60,131763,1946,2,8.49
USGS,7227500,60,131763,1946,3,6.38
USGS,7227500,60,131763,1946,4,5.27
USGS,7227500,60,131763,1946,5,467.8
USGS,7227500,60,131763,1946,6,135.4
USGS,7227500,60,131763,1946,7,24.2
USGS,7227500,60,131763,1946,8,284.2
USGS,7227500,60,131763,1946,9,1172
USGS,7227500,60,131763,1946,10,1953
USGS,7227500,60,131763,1946,11,98.9
USGS,7227500,60,131763,1946,12,35.1
USGS,7227500,60,131763,1947,1,45.2
USGS,7227500,60,131763,1947,2,14.2
USGS,7227500,60,131763,1947,3,36.4
USGS,7227500,60,131763,1947,4,21.5
USGS,7227500,60,131763,1947,5,751.1
USGS,7227500,60,131763,1947,6,99.9
USGS,7227500,60,131763,1947,7,388.9
USGS,7227500,60,131763,1947,8,101.8
USGS,7227500,60,131763,1947,9,3.82
USGS,7227500,60,131763,1947,10,5.32
USGS,7227500,60,131763,1947,11,6.06
USGS,7227500,60,131763,1947,12,9.33
USGS,7227500,60,131763,1948,1,9.02
USGS,7227500,60,131763,1948,2,104.4
USGS,7227500,60,131763,1948,3,100.2
USGS,7227500,60,131763,1948,4,8.25
USGS,7227500,60,131763,1948,5,105.1
USGS,7227500,60,131763,1948,6,1864
USGS,7227500,60,131763,1948,7,154
USGS,7227500,60,131763,1948,8,749.8
USGS,7227500,60,131763,1948,9,12.4
USGS,7227500,60,131763,1948,10,26.8
USGS,7227500,60,131763,1948,11,84.5
USGS,7227500,60,131763,1948,12,5.85
USGS,7227500,60,131763,1949,1,15.1
USGS,7227500,60,131763,1949,2,50.9
USGS,7227500,60,131763,1949,3,36.9
USGS,7227500,60,131763,1949,4,159.8
USGS,7227500,60,131763,1949,5,1567
USGS,7227500,60,131763,1949,6,1748
USGS,7227500,60,131763,1949,7,1292
USGS,7227500,60,131763,1949,8,633.2
USGS,7227500,60,131763,1949,9,391.9
USGS,7227500,60,131763,1949,10,37.1
USGS,7227500,60,131763,1949,11,45.5
USGS,7227500,60,131763,1949,12,15
USGS,7227500,60,131763,1950,1,17.6
USGS,7227500,60,131763,1950,2,8.43
USGS,7227500,60,131763,1950,3,12.3
USGS,7227500,60,131763,1950,4,42.8
USGS,7227500,60,131763,1950,5,19.8
USGS,7227500,60,131763,1950,6,656.4
USGS,7227500,60,131763,1950,7,3264
USGS,7227500,60,131763,1950,8,786.5
USGS,7227500,60,131763,1950,9,1314
USGS,7227500,60,131763,1950,10,134.5
USGS,7227500,60,131763,1950,11,14.5
USGS,7227500,60,131763,1950,12,16.2
USGS,7227500,60,131763,1951,1,23.3
USGS,7227500,60,131763,1951,2,47.7
USGS,7227500,60,131763,1951,3,28.7
USGS,7227500,60,131763,1951,4,14.8
USGS,7227500,60,131763,1951,5,1174
USGS,7227500,60,131763,1951,6,222.7
USGS,7227500,60,131763,1951,7,562.8
USGS,7227500,60,131763,1951,8,74
USGS,7227500,60,131763,1951,9,30.6
USGS,7227500,60,131763,1951,10,14.1
USGS,7227500,60,131763,1951,11,39.4
USGS,7227500,60,131763,1951,12,11.7
USGS,7227500,60,131763,1952,1,12.5
USGS,7227500,60,131763,1952,2,9.66
USGS,7227500,60,131763,1952,3,12.1
USGS,7227500,60,131763,1952,4,62.1
USGS,7227500,60,131763,1952,5,31.6
USGS,7227500,60,131763,1952,6,23.1
USGS,7227500,60,131763,1952,7,261.8
USGS,7227500,60,131763,1952,8,547.5
USGS,7227500,60,131763,1952,9,63.9
USGS,7227500,60,131763,1952,10,10
USGS,7227500,60,131763,1952,11,11
USGS,7227500,60,131763,1952,12,13.1
USGS,7227500,60,131763,1953,1,16.4
USGS,7227500,60,131763,1953,2,10.1
USGS,7227500,60,131763,1953,3,10.6
USGS,7227500,60,131763,1953,4,10
USGS,7227500,60,131763,1953,5,9.38
USGS,7227500,60,131763,1953,6,9.02
USGS,7227500,60,131763,1953,7,503.9
USGS,7227500,60,131763,1953,8,788.2
USGS,7227500,60,131763,1953,9,31.2
USGS,7227500,60,131763,1953,10,141.1
USGS,7227500,60,131763,1953,11,17.3
USGS,7227500,60,131763,1953,12,18.1
USGS,7227500,60,131763,1954,1,16.4
USGS,7227500,60,131763,1954,2,12.5
USGS,7227500,60,131763,1954,3,12.5
USGS,7227500,60,131763,1954,4,48.4
USGS,7227500,60,131763,1954,5,797.6
USGS,7227500,60,131763,1954,6,33.5
USGS,7227500,60,131763,1954,7,620.7
USGS,7227500,60,131763,1954,8,267.8
USGS,7227500,60,131763,1954,9,30.4
USGS,7227500,60,131763,1954,10,1056
USGS,7227500,60,131763,1954,11,17.9
USGS,7227500,60,131763,1954,12,10.7
USGS,7227500,60,131763,1955,1,14.8
USGS,7227500,60,131763,1955,2,14
USGS,7227500,60,131763,1955,3,8.94
USGS,7227500,60,131763,1955,4,610.7
USGS,7227500,60,131763,1955,5,1226
USGS,7227500,60,131763,1955,6,315.9
USGS,7227500,60,131763,1955,7,445.5
USGS,7227500,60,131763,1955,8,392.8
USGS,7227500,60,131763,1955,9,249.7
USGS,7227500,60,131763,1955,10,54.4
USGS,7227500,60,131763,1955,11,11.4
USGS,7227500,60,131763,1955,12,12.5
USGS,7227500,60,131763,1956,1,15.1
USGS,7227500,60,131763,1956,2,15.7
USGS,7227500,60,131763,1956,3,14.8
USGS,7227500,60,131763,1956,4,10.8
USGS,7227500,60,131763,1956,5,548.9
USGS,7227500,60,131763,1956,6,114.5
USGS,7227500,60,131763,1956,7,409.8
USGS,7227500,60,131763,1956,8,61.7
USGS,7227500,60,131763,1956,9,7.23
USGS,7227500,60,131763,1956,10,7.18
USGS,7227500,60,131763,1956,11,8.93
USGS,7227500,60,131763,1956,12,10.9
USGS,7227500,60,131763,1957,1,9.18
USGS,7227500,60,131763,1957,2,11.6
USGS,7227500,60,131763,1957,3,16.2
USGS,7227500,60,131763,1957,4,121.5
USGS,7227500,60,131763,1957,5,751.3
USGS,7227500,60,131763,1957,6,662
USGS,7227500,60,131763,1957,7,218.8
USGS,7227500,60,131763,1957,8,1691
USGS,7227500,60,131763,1957,9,215.5
USGS,7227500,60,131763,1957,10,311.9
USGS,7227500,60,131763,1957,11,35
USGS,7227500,60,131763,1957,12,17
USGS,7227500,60,131763,1958,1,38.1
USGS,7227500,60,131763,1958,2,53
USGS,7227500,60,131763,1958,3,152.4
USGS,7227500,60,131763,1958,4,136.1
USGS,7227500,60,131763,1958,5,1011
USGS,7227500,60,131763,1958,6,813.8
USGS,7227500,60,131763,1958,7,2761
USGS,7227500,60,131763,1958,8,1041
USGS,7227500,60,131763,1958,9,1155
USGS,7227500,60,131763,1958,10,36.8
USGS,7227500,60,131763,1958,11,25.8
USGS,7227500,60,131763,1958,12,33.6
USGS,7227500,60,131763,1959,1,32.7
USGS,7227500,60,131763,1959,2,37.9
USGS,7227500,60,131763,1959,3,9.74
USGS,7227500,60,131763,1959,4,14.2
USGS,7227500,60,131763,1959,5,86.4
USGS,7227500,60,131763,1959,6,296.4
USGS,7227500,60,131763,1959,7,395.4
USGS,7227500,60,131763,1959,8,1207
USGS,7227500,60,131763,1959,9,59.4
USGS,7227500,60,131763,1959,10,75.8
USGS,7227500,60,131763,1959,11,12.2
USGS,7227500,60,131763,1959,12,413.8
USGS,7227500,60,131763,1960,1,138.5
USGS,7227500,60,131763,1960,2,136.4
USGS,7227500,60,131763,1960,3,78.3
USGS,7227500,60,131763,1960,4,15.9
USGS,7227500,60,131763,1960,5,10.2
USGS,7227500,60,131763,1960,6,1324
USGS,7227500,60,131763,1960,7,3292
USGS,7227500,60,131763,1960,8,834.1
USGS,7227500,60,131763,1960,9,395.2
USGS,7227500,60,131763,1960,10,783.2
USGS,7227500,60,131763,1960,11,54
USGS,7227500,60,131763,1960,12,180.4
USGS,7227500,60,131763,1961,1,66.7
USGS,7227500,60,131763,1961,2,187.1
USGS,7227500,60,131763,1961,3,402.7
USGS,7227500,60,131763,1961,4,211.5
USGS,7227500,60,131763,1961,5,116.2
USGS,7227500,60,131763,1961,6,77.6
USGS,7227500,60,131763,1961,7,539
USGS,7227500,60,131763,1961,8,289.1
USGS,7227500,60,131763,1961,9,517.3
USGS,7227500,60,131763,1961,10,66.4
USGS,7227500,60,131763,1961,11,221.1
USGS,7227500,60,131763,1961,12,61
USGS,7227500,60,131763,1962,1,61
USGS,7227500,60,131763,1962,2,57.4
USGS,7227500,60,131763,1962,3,39.1
USGS,7227500,60,131763,1962,4,36.8
USGS,7227500,60,131763,1962,5,29.6
USGS,7227500,60,131763,1962,6,245.2
USGS,7227500,60,131763,1962,7,533.1
USGS,7227500,60,131763,1962,8,467.9
USGS,7227500,60,131763,1962,9,118.4
USGS,7227500,60,131763,1962,10,32.4
USGS,7227500,60,131763,1962,11,24.4
USGS,7227500,60,131763,1962,12,33.4
USGS,7227500,60,131763,1963,1,14.9
USGS,7227500,60,131763,1963,2,23.6
USGS,7227500,60,131763,1963,3,17.8
USGS,7227500,60,131763,1963,4,11.5
USGS,7227500,60,131763,1963,5,91.6
USGS,7227500,60,131763,1963,6,537.7
USGS,7227500,60,131763,1963,7,221.3
USGS,7227500,60,131763,1963,8,317.1
USGS,7227500,60,131763,1963,9,225.9
USGS,7227500,60,131763,1963,10,10.8
USGS,7227500,60,131763,1963,11,10.2
USGS,7227500,60,131763,1963,12,12.4
USGS,7227500,60,131763,1964,1,12.2
USGS,7227500,60,131763,1964,2,54.3
USGS,7227500,60,131763,1964,3,14.5
USGS,7227500,60,131763,1964,4,8.25
USGS,7227500,60,131763,1964,5,23.5
USGS,7227500,60,131763,1964,6,12.5
USGS,7227500,60,131763,1964,7,8.28
USGS,7227500,60,131763,1964,8,48.6
USGS,7227500,60,131763,1964,9,457.4
USGS,7227500,60,131763,1964,10,11.9
USGS,7227500,60,131763,1964,11,19.4
USGS,7227500,60,131763,1964,12,8.53
USGS,7227500,60,131763,1965,1,6.97
USGS,7227500,60,131763,1965,2,6.99
USGS,7227500,60,131763,1965,3,9.66
USGS,7227500,60,131763,1965,4,5.57
USGS,7227500,60,131763,1965,5,346.9
USGS,7227500,60,131763,1965,6,3281
USGS,7227500,60,131763,1965,7,238.2
USGS,7227500,60,131763,1965,8,393
USGS,7227500,60,131763,1965,9,221.3
USGS,7227500,60,131763,1965,10,689.2
USGS,7227500,60,131763,1965,11,189.1
USGS,7227500,60,131763,1965,12,39.3
USGS,7227500,60,131763,1966,1,10.8
USGS,7227500,60,131763,1966,2,51
USGS,7227500,60,131763,1966,3,33.9
USGS,7227500,60,131763,1966,4,9.4
USGS,7227500,60,131763,1966,5,13.2
USGS,7227500,60,131763,1966,6,179.1
USGS,7227500,60,131763,1966,7,136.9
USGS,7227500,60,131763,1966,8,423.7
USGS,7227500,60,131763,1966,9,106.3
USGS,7227500,60,131763,1966,10,9.64
USGS,7227500,60,131763,1966,11,11
USGS,7227500,60,131763,1966,12,12.3
USGS,7227500,60,131763,1967,1,24.6
USGS,7227500,60,131763,1967,2,15.4
USGS,7227500,60,131763,1967,3,11.2
USGS,7227500,60,131763,1967,4,243.4
USGS,7227500,60,131763,1967,5,41.8
USGS,7227500,60,131763,1967,6,518.9
USGS,7227500,60,131763,1967,7,1617
USGS,7227500,60,131763,1967,8,322.4
USGS,7227500,60,131763,1967,9,233.4
USGS,7227500,60,131763,1967,10,316.7
USGS,7227500,60,131763,1967,11,103.8
USGS,7227500,60,131763,1967,12,80.4
USGS,7227500,60,131763,1968,1,84.7
USGS,7227500,60,131763,1968,2,46
USGS,7227500,60,131763,1968,3,17.9
USGS,7227500,60,131763,1968,4,11.1
USGS,7227500,60,131763,1968,5,189.1
USGS,7227500,60,131763,1968,6,127.2
USGS,7227500,60,131763,1968,7,235
USGS,7227500,60,131763,1968,8,261.4
USGS,7227500,60,131763,1968,9,21.3
USGS,7227500,60,131763,1968,10,62.3
USGS,7227500,60,131763,1968,11,16.6
USGS,7227500,60,131763,1968,12,6.64
USGS,7227500,60,131763,1969,1,14.9
USGS,7227500,60,131763,1969,2,49.3
USGS,7227500,60,131763,1969,3,51.7
USGS,7227500,60,131763,1969,4,3.09
USGS,7227500,60,131763,1969,5,538.8
USGS,7227500,60,131763,1969,6,1292
USGS,7227500,60,131763,1969,7,633.5
USGS,7227500,60,131763,1969,8,486.4
USGS,7227500,60,131763,1969,9,1772
USGS,7227500,60,131763,1969,10,388.7
USGS,7227500,60,131763,1969,11,78.5
USGS,7227500,60,131763,1969,12,48.4
USGS,7227500,60,131763,1970,1,55.3
USGS,7227500,60,131763,1970,2,23.7
USGS,7227500,60,131763,1970,3,29
USGS,7227500,60,131763,1970,4,499.4
USGS,7227500,60,131763,1970,5,39.7
USGS,7227500,60,131763,1970,6,22.5
USGS,7227500,60,131763,1970,7,103.1
USGS,7227500,60,131763,1970,8,324.6
USGS,7227500,60,131763,1970,9,151
USGS,7227500,60,131763,1970,10,71.2
USGS,7227500,60,131763,1970,11,31.4
USGS,7227500,60,131763,1970,12,15
USGS,7227500,60,131763,1971,1,22
USGS,7227500,60,131763,1971,2,28.1
USGS,7227500,60,131763,1971,3,12.2
USGS,7227500,60,131763,1971,4,27.7
USGS,7227500,60,131763,1971,5,156.4
USGS,7227500,60,131763,1971,6,352
USGS,7227500,60,131763,1971,7,601
USGS,7227500,60,131763,1971,8,735.4
USGS,7227500,60,131763,1971,9,288.2
USGS,7227500,60,131763,1971,10,70.5
USGS,7227500,60,131763,1971,11,372.1
USGS,7227500,60,131763,1971,12,66.1
USGS,7227500,60,131763,1972,1,63.6
USGS,7227500,60,131763,1972,2,32.9
USGS,7227500,60,131763,1972,3,14
USGS,7227500,60,131763,1972,4,10.9
USGS,7227500,60,131763,1972,5,88.3
USGS,7227500,60,131763,1972,6,147.7
USGS,7227500,60,131763,1972,7,1324
USGS,7227500,60,131763,1972,8,915.1
USGS,7227500,60,131763,1972,9,1036
USGS,7227500,60,131763,1972,10,276.6
USGS,7227500,60,131763,1972,11,50.5
USGS,7227500,60,131763,1972,12,30.9
USGS,7227500,60,131763,1973,1,41.8
USGS,7227500,60,131763,1973,2,39.5
USGS,7227500,60,131763,1973,3,140.6
USGS,7227500,60,131763,1973,4,251.1
USGS,7227500,60,131763,1973,5,24
USGS,7227500,60,131763,1973,6,6.53
USGS,7227500,60,131763,1973,7,234.6
USGS,7227500,60,131763,1973,8,194.2
USGS,7227500,60,131763,1973,9,14.9
USGS,7227500,60,131763,1973,10,8.55
USGS,7227500,60,131763,1973,11,9.36
USGS,7227500,60,131763,1973,12,13.6
USGS,7227500,60,131763,1974,1,22.9
USGS,7227500,60,131763,1974,2,15.8
USGS,7227500,60,131763,1974,3,91.8
USGS,7227500,60,131763,1974,4,4.82
USGS,7227500,60,131763,1974,5,116.6
USGS,7227500,60,131763,1974,6,71.5
USGS,7227500,60,131763,1974,7,41
USGS,7227500,60,131763,1974,8,809.5
USGS,7227500,60,131763,1974,9,318.6
USGS,7227500,60,131763,1974,10,593.5
USGS,7227500,60,131763,1974,11,61.3
USGS,7227500,60,131763,1974,12,31.6
USGS,7227500,60,131763,1975,1,60.5
USGS,7227500,60,131763,1975,2,65.8
USGS,7227500,60,131763,1975,3,29.6
USGS,7227500,60,131763,1975,4,47.6
USGS,7227500,60,131763,1975,5,39.9
USGS,7227500,60,131763,1975,6,532.3
USGS,7227500,60,131763,1975,7,300.1
USGS,7227500,60,131763,1975,8,164.3
USGS,7227500,60,131763,1975,9,21.8
USGS,7227500,60,131763,1975,10,12.9
USGS,7227500,60,131763,1975,11,7.4
USGS,7227500,60,131763,1975,12,5.42
USGS,7227500,60,131763,1976,1,10.2
USGS,7227500,60,131763,1976,2,11.7
USGS,7227500,60,131763,1976,3,13.4
USGS,7227500,60,131763,1976,4,36.4
USGS,7227500,60,131763,1976,5,106.3
USGS,7227500,60,131763,1976,6,53.8
USGS,7227500,60,131763,1976,7,60.7
USGS,7227500,60,131763,1976,8,216.4
USGS,7227500,60,131763,1976,9,895.3
USGS,7227500,60,131763,1976,10,58.2
USGS,7227500,60,131763,1976,11,16.1
USGS,7227500,60,131763,1976,12,12.5
